OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
258,1223,1419,1353.304347826086996,21.175128936767578,47.345603942871094,32.913476695185125,177.231262207031250,15407.0558213
259,858,996,922.500000000000000,26.238105773925781,48.272823333740234,40.358225250244139,152.980690002441406,6343.9998387
260,1318,1677,1504.642857142857110,13.082424163818359,48.296066284179688,34.812702417373650,55.033304214477539,22292.3931485
261,1278,1343,1310.000000000000000,12.432909965515137,35.537796020507812,27.509749253590904,52.651380538940430,4753.62644807
262,1294,1601,1485.541666666666515,24.477800369262695,46.426795959472656,35.815525293350220,65.417453765869141,17844.6206474
263,882,1036,950.411764705882206,19.057632446289062,44.256332397460938,33.944110421573413,124.781188964843750,12749.8946206
264,923,1008,952.285714285714221,26.653144836425781,45.879261016845703,31.983569008963446,186.134735107421875,3744.36010762
265,1069,1180,1122.545454545454731,24.476926803588867,41.467037200927734,36.147426085038610,198.313461303710938,8018.18249629
266,964,1182,1081.535714285714448,29.174055099487305,49.514442443847656,36.428625992366229,124.507541656494141,16610.4722848
267,1137,1210,1183.500000000000000,23.735855102539062,39.551849365234375,33.309684753417969,131.544502258300781,3697.78577536
268,1169,1213,1196.500000000000000,30.333608627319336,34.663475036621094,32.572559356689453,179.473251342773438,3141.84398265
269,1167,1198,1179.666666666666742,34.173732757568359,40.656867980957031,36.797978719075523,112.469627380371094,2716.31112026
270,1216,1243,1230.400000000000091,13.554328918457031,29.688821792602539,22.733999252319336,85.054252624511719,4005.58444667
271,1251,1323,1284.714285714285779,27.628150939941406,47.285449981689453,36.274963106427876,100.141265869140625,6087.39956377
272,1192,1257,1225.000000000000227,25.577329635620117,42.196613311767578,35.735974720546174,68.030220031738281,4984.49436845
273,1293,1355,1325.250000000000000,29.952373504638672,38.342102050781250,35.777727127075195,79.185783386230469,3401.76494826
274,1038,1092,1061.400000000000091,32.536472320556641,46.693908691406250,41.722309875488278,126.011917114257812,3233.33824498
275,1074,1242,1148.705882352941217,8.808349609375000,51.236114501953125,34.680991509381464,133.231353759765625,12805.5042963
276,1047,1198,1119.923076923076906,24.637044906616211,47.680130004882812,40.709577560424805,131.299148559570312,8537.73554895
277,1202,1324,1283.571428571428442,9.909514427185059,42.583492279052734,31.769215788160047,136.034934997558594,9954.41923133
278,906,1105,1004.263157894736878,27.699348449707031,42.928966522216797,34.616576897470580,73.253242492675781,26330.0105828
279,950,1282,1088.522388059701143,23.178134918212891,48.936981201171875,34.584589374599162,146.657913208007812,46861.3665443
280,995,1155,1065.687499999999773,23.115491867065430,50.871349334716797,34.965569257736206,29.004009246826172,12650.9474545
281,1043,1149,1097.235294117647300,30.558197021484375,44.060123443603516,35.293789246503039,98.696853637695312,12110.4599124
282,805,996,908.280000000000086,13.780326843261719,41.524173736572266,28.774082069396965,139.880706787109375,18762.5044342
283,1139,1209,1166.333333333333258,16.597589492797852,42.612556457519531,31.275062561035160,98.469696044921875,3759.05337779
284,1125,1322,1212.230769230769283,26.221429824829102,44.620445251464844,37.283280005821815,98.800163269042969,10459.9890841
285,1355,1416,1388.428571428571331,23.712118148803711,32.019107818603516,29.874510628836497,200.186492919921875,5119.22800385
286,1161,1367,1288.517241379310235,15.972435951232910,36.843673706054688,26.857127715801372,221.312606811523438,20950.200789
287,876,1307,1100.486666666665769,3.371224641799927,53.438694000244141,35.953291265169788,56.562347412109375,106180.851203
288,892,1147,1016.649999999999977,19.900184631347656,39.481098175048828,31.475436019897472,120.098346710205078,15319.9172109
289,834,944,884.115384615384755,11.334443092346191,46.247688293457031,32.536199679741493,89.313026428222656,17141.1418728
290,916,1163,1060.500000000000227,23.305620193481445,47.458934783935547,36.124480247497580,227.974006652832031,24708.2480553
291,704,1068,910.514450867051778,15.221229553222656,56.100681304931641,37.822292195579244,199.811279296875000,122387.826108
292,842,919,877.333333333333371,27.454301834106445,39.081157684326172,33.068073908487953,80.571205139160156,5291.10699719
293,769,787,778.000000000000000,41.415210723876953,45.014575958251953,43.214893341064453,54.275606155395508,2573.25088599
294,691,772,724.214285714285666,13.932941436767578,47.327831268310547,34.022219794137136,67.354091644287109,9066.23546984
295,844,977,903.315789473684163,23.578371047973633,50.210102081298828,38.536248156898900,130.379379272460938,13328.2788255
296,718,794,755.111111111111086,16.197055816650391,45.923622131347656,31.522442711724175,346.883697509765625,7292.57874011
297,694,737,709.399999999999977,8.629266738891602,41.377197265625000,29.042311096191405,23.396326065063477,3514.99731659
298,744,749,746.500000000000000,22.474748611450195,25.090456008911133,23.782602310180664,229.122840881347656,1631.37361273
299,1061,1332,1211.200000000000045,34.447093963623047,51.616046905517578,42.878185526529954,140.793899536132812,9229.66035223
300,1037,1306,1171.538461538461434,35.189231872558594,50.952480316162109,43.370001572829025,149.183334350585938,8165.43690385
301,566,586,576.000000000000000,35.081275939941406,35.303035736083984,35.192155838012695,164.281066894531250,1982.34822691
302,913,1003,960.062500000000000,20.865600585937500,43.120052337646484,34.254873991012573,98.717453002929688,11012.221807
303,969,1044,1012.000000000000000,22.635137557983398,33.271953582763672,29.321110619439018,99.108154296875000,5665.71653553
304,1017,1063,1040.000000000000000,33.655780792236328,38.178985595703125,35.278111457824707,84.870365142822266,2936.95160553
305,1035,1080,1059.666666666666742,30.944643020629883,34.486213684082031,33.176913579305015,83.661155700683594,2441.1776585
306,1067,1147,1097.874999999999773,30.656259536743164,38.740806579589844,35.161867141723633,51.110662460327148,6834.96406839
307,1101,1116,1108.666666666666742,41.700824737548828,46.497295379638672,43.570290883382164,26.786338806152344,2495.44120617
308,1134,1184,1163.000000000000000,28.947038650512695,48.457714080810547,37.108152071634926,24.767210960388184,3183.86680191
309,900,969,932.000000000000000,24.068944931030273,42.029994964599609,35.367246150970459,198.621665954589844,2113.49431003
310,893,986,929.000000000000000,27.248317718505859,44.896511077880859,38.156455993652344,350.970153808593750,2668.19122765
311,1066,1173,1113.375000000000000,29.122028350830078,42.394390106201172,37.577472209930413,320.985351562500000,6082.97853096
312,829,918,875.071428571428783,22.799703598022461,40.598182678222656,31.227693353380474,63.132944107055664,19358.1189636
313,842,967,908.058823529411711,17.913198471069336,40.179004669189453,34.544296264648430,21.104631423950195,11315.0971371
314,919,1064,981.968750000000114,12.629611968994141,46.063201904296875,34.070817768573754,338.049240112304688,23041.0741771
315,912,1236,1097.500000000000000,34.223388671875000,42.422126770019531,38.219258308410652,22.084470748901367,16382.7193517
316,815,815,815.000000000000000,36.065460205078125,36.065460205078125,36.065460205078125,29.812534332275391,2378.69582751
317,829,878,853.166666666666629,26.244226455688477,32.269390106201172,29.640033404032391,61.396614074707031,4162.44310958
318,836,893,863.500000000000000,23.663944244384766,35.269142150878906,30.826165199279785,63.493261337280273,4906.21118626
319,840,898,870.666666666666629,29.466279983520508,36.885940551757812,34.207340876261391,318.916290283203125,1721.42862899
320,881,881,881.000000000000000,32.285938262939453,32.285938262939453,32.285938262939453,357.441741943359375,795.199544389
321,923,969,949.000000000000000,32.388946533203125,38.344280242919922,36.158225059509277,32.847248077392578,4290.46713912
322,1037,1081,1057.333333333333258,41.354797363281250,46.986537933349609,43.776233673095703,33.039680480957031,2119.5126731
323,950,1013,983.000000000000000,25.734659194946289,41.057838439941406,35.053746087210520,319.173187255859375,3598.74191149
324,778,880,833.399999999999977,34.070854187011719,48.154575347900391,41.519257354736325,208.462066650390625,4064.13395538
325,1400,1702,1571.560975609755587,17.450632095336914,53.466613769531250,35.312168726106968,90.876281738281250,27767.3130698
326,1014,1254,1160.829268292682627,7.912606239318848,44.080875396728516,34.611792471350697,330.210052490234375,28421.7695437
327,904,1103,1024.512820512820554,21.862979888916016,52.628578186035156,36.936536104251168,88.888023376464844,28366.1125411
328,1340,1714,1503.114285714285415,10.820537567138672,50.013141632080078,35.664631380353654,131.292800903320312,24135.9277404
329,1317,1329,1321.333333333333258,7.479199886322021,47.027172088623047,28.184182961781818,91.447921752929688,2660.0509467
330,1266,1312,1285.333333333333258,15.743289947509766,39.326469421386719,28.497903823852539,87.343833923339844,1925.12851688
331,1236,1341,1312.583333333333258,12.143316268920898,46.118198394775391,21.881124655405678,76.848529815673828,9098.22067475
332,1235,1289,1262.000000000000000,31.296142578125000,31.351982116699219,31.324062347412109,82.453742980957031,2423.18564507
333,1388,1564,1461.666666666666742,26.503305435180664,52.807933807373047,38.258735868665916,108.012001037597656,5216.00972154
334,1377,1412,1390.400000000000091,32.302444458007812,43.250480651855469,37.189148712158200,331.212463378906250,3779.42634865
335,1098,1527,1307.128205128204854,24.603078842163086,40.008766174316406,31.805066817846054,301.953491210937500,27086.0072806
336,1154,1535,1360.379310344827445,18.791564941406250,40.251609802246094,30.991237081330404,325.732238769531250,41659.154994
337,1163,1193,1177.142857142857110,22.692892074584961,35.387222290039062,27.719497135707311,61.793380737304688,5063.52591053
338,1324,1505,1430.052631578947512,7.300736427307129,47.902122497558594,31.790426906786465,116.553092956542969,12443.8780113
339,1208,1357,1274.083333333333485,18.624963760375977,57.536384582519531,34.102430979410805,87.311058044433594,8214.40668061
340,1057,1249,1162.375000000000000,14.572422027587891,55.670394897460938,29.002620398998264,115.048130035400391,11298.7383964
341,1083,1268,1175.608695652173992,16.113967895507812,30.724315643310547,23.304835941480555,39.377838134765625,49627.3525998
342,1063,1164,1103.461538461538566,24.877492904663086,57.991317749023438,43.235111823448769,90.381752014160156,9362.24723534
343,993,1153,1076.222222222222172,15.719160079956055,44.482746124267578,31.544915517171223,83.336868286132812,6298.09661393
344,1028,1063,1043.750000000000000,38.333778381347656,45.460029602050781,41.833061218261719,136.048751831054688,2736.48153035
345,1066,1312,1225.192307692308077,16.877985000610352,41.059375762939453,32.733040296114410,144.311203002929688,19783.080786
346,1123,1207,1176.000000000000000,36.218410491943359,41.759597778320312,38.793895176478792,138.856307983398438,5917.97645482
347,1099,1357,1233.909090909090992,18.144048690795898,39.809494018554688,33.520309332645297,147.488571166992188,21755.4194066
348,1004,1086,1039.666666666666742,31.603401184082031,40.119956970214844,36.610997517903648,23.601854324340820,2827.33745477
349,1210,1404,1344.400000000000091,40.342990875244141,46.744243621826172,43.618312072753909,345.576812744140625,4256.49063531
350,1089,1212,1149.999999999999773,28.890096664428711,38.220584869384766,32.148202549327500,291.686004638671875,15046.0356766
351,1024,1287,1186.428571428571331,11.743409156799316,48.195255279541016,37.738317444210963,28.497928619384766,14752.4084683
352,1097,1147,1121.625000000000227,29.703126907348633,39.389068603515625,36.004867315292358,185.421508789062500,5717.56770295
353,1108,1166,1143.250000000000000,36.208110809326172,38.911212921142578,37.462079048156738,131.529750823974609,4453.19613584
354,1124,1203,1171.375000000000227,36.180908203125000,43.320350646972656,40.153723239898682,147.462539672851562,6604.30234577
355,1104,1205,1162.166666666666742,18.979074478149414,37.924053192138672,32.041524728139237,178.793334960937500,8625.1705468
356,1037,1093,1064.500000000000000,30.569232940673828,34.431476593017578,32.752713203430176,203.389976501464844,2209.31787237
357,1101,1158,1128.769230769230717,20.594264984130859,32.867427825927734,26.235412450937126,113.637542724609375,8557.35095818
358,961,1033,998.000000000000000,43.462738037109375,44.379943847656250,43.950641632080078,170.117752075195312,2390.42080425
359,997,1025,1015.333333333333371,35.622222900390625,42.173259735107422,38.983397165934242,176.911895751953125,2442.49601032
360,1317,1811,1534.368421052631447,17.349748611450195,52.838825225830078,40.064420348719544,138.766532897949219,26109.4368525
361,1107,1172,1133.299999999999955,5.012392997741699,47.481906890869141,30.162372589111332,80.287200927734375,5843.17888505
