OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
349,388,882.51,2376.98,2376.98,2376.98,26.14,26.14,26.14,293.68
350,389,3530.04,2899.33,3037.63,2970.79,29.32,49.31,39.88,212.44
351,390,1765.02,3067.85,3089.7,3078.78,45.98,47.4,46.69,224.61
352,391,1765.02,3211.03,3292.43,3251.73,25.46,42.36,33.91,172.87
353,392,2647.53,2705.96,2828.47,2781.77,38.48,49.91,44.13,228.24
354,393,1765.02,3224.87,3261,3242.93,24.02,30.71,27.37,198.41
355,394,1765.02,3359.63,3398.22,3378.92,37.36,37.38,37.37,159.77
356,395,14120.18,2778.22,3300.37,3071.08,17.46,53.54,37.91,128.53
357,396,1765.02,3203.33,3269.07,3236.2,28.58,44.12,36.35,138.17
358,397,882.51,2967.51,2967.51,2967.51,27.58,27.58,27.58,114.02
359,398,882.51,3252.96,3252.96,3252.96,37.65,37.65,37.65,137.32
360,399,2647.53,2902.2,2953.76,2925.23,37.87,42.33,40.12,117.43
361,400,2647.53,2842.8,2907.45,2871.11,33.02,43.32,38.28,138.2
362,402,3530.04,2671.7,2690.44,2681.94,21.69,31.59,27.29,224.81
363,403,1765.02,2723.96,2797.86,2760.91,36.69,39.15,37.92,206.75
364,404,882.51,3184.64,3184.64,3184.64,24.19,24.19,24.19,144.84
365,405,32652.91,2796.38,3407.79,3095.37,19.73,55.22,40.62,191.57
366,406,5295.07,3014.18,3222.12,3129.16,30.8,49.07,41.25,175.26
367,407,5295.07,2815.99,2873.83,2841.45,26.57,45.9,32.5,201.26
368,408,3530.04,2906.16,3012.5,2956.47,29.84,42.15,35.84,313.03
369,409,882.51,3015.12,3015.12,3015.12,44.03,44.03,44.03,307.15
370,410,5295.07,3131.73,3319.1,3214.3,31.85,47.82,39.38,180.05
371,411,2647.53,3008.37,3017.53,3011.97,26.04,30.68,28.02,230.99
372,412,7942.6,3091.81,3665.46,3422.03,30.25,53.03,41.18,198.91
373,414,7060.09,2915.97,3137.07,3021.92,24.77,41.72,34.13,210.61
374,416,882.51,3713.98,3713.98,3713.98,42.11,42.11,42.11,147.77
375,417,6177.58,3623.67,3726.59,3669.08,18.58,36.72,28.17,214.77
376,418,1765.02,3593.67,3614.29,3603.98,30.5,30.74,30.62,288.86
377,419,7060.09,3248.56,3515.56,3386.83,34.69,45.01,40.65,278.58
378,420,882.51,3230.47,3230.47,3230.47,34.67,34.67,34.67,254.69
379,421,882.51,3324.83,3324.83,3324.83,32.4,32.4,32.4,317.47
380,422,882.51,3782.34,3782.34,3782.34,39.26,39.26,39.26,261.42
381,423,8825.11,3363.06,3689.78,3481.36,18.63,42.92,30.87,270.54
382,424,15885.2,3395.24,3926.37,3677.36,27.73,42.36,36.6,298.29
383,425,11472.65,3457.31,3786.41,3584.21,22.7,43.55,35.16,308.26
384,426,3530.04,4210.89,4274.21,4242.16,31.17,38.45,35.95,165.63
385,427,8825.11,4365.94,4503.85,4440.75,31.98,43.58,39.41,193.95
386,428,7060.09,3786.57,4340.36,4129.32,33.61,46.6,40.63,200.01
387,429,6177.58,4059.85,4387.64,4251.4,21.72,57.23,47.15,158.95
388,430,1765.02,3919.3,3925.85,3922.57,10.95,23.74,17.35,30.25
389,431,9707.62,3752.76,3898.48,3839.83,32.79,47.75,40.85,258.56
390,432,2647.53,3805.48,3825.82,3817.59,28.44,44.91,36.1,246.51
391,433,1765.02,3331.06,3335.54,3333.3,18.78,22.53,20.65,217.4
392,434,882.51,3496.63,3496.63,3496.63,51.73,51.73,51.73,259.36
393,435,882.51,3427.33,3427.33,3427.33,23.64,23.64,23.64,159.97
394,436,19415.25,3462.39,3657.19,3546.04,18.98,47.71,34.52,159.8
395,437,3530.04,3652.13,3766.45,3707.45,22.68,37.35,32.1,320
396,438,4412.56,3029.59,3112.64,3068.05,21.78,42.87,34.21,186.68
397,439,2647.53,2801.98,2898.65,2857.83,46.62,47.97,47.44,221.55
398,440,2647.53,2832.39,2861.6,2847.72,34.98,39.01,36.96,240.28
399,441,882.51,2942.48,2942.48,2942.48,42.26,42.26,42.26,208.08
400,442,7060.09,2640.97,2737.47,2669.79,11.76,52.03,30.41,218.52
401,443,1765.02,2668.25,2700.27,2684.26,44.16,49.82,46.99,236.25
402,444,882.51,3164.17,3164.17,3164.17,38.83,38.83,38.83,227.89
403,445,2647.53,3083.96,3154.31,3112.01,35.54,39.71,37.39,229.42
404,448,11472.65,2553.64,3106.24,2892.47,31.02,54.93,42.82,203.07
405,449,4412.56,2884.74,3057.23,2968.48,34.34,53.23,43.71,230.02
406,450,1765.02,3009.12,3040.04,3024.58,33.28,43.5,38.39,212.77
407,451,3530.04,2486.58,2529.62,2501.47,19.25,45.59,29.61,206.98
408,453,1765.02,2992.07,3048.46,3020.26,33.88,46.04,39.96,220.68
409,454,3530.04,2970.7,3037.14,3001.89,32.16,40.61,36.71,226.86
410,456,1765.02,3035.23,3064.39,3049.81,31.83,43.74,37.78,200.11
411,457,5295.07,3635.07,3720.06,3688.63,28.43,38.03,34.85,205.59
412,458,3530.04,3602.19,3689.06,3646.44,27.39,39.32,32.53,226.59
413,459,882.51,3747.34,3747.34,3747.34,34.54,34.54,34.54,142.67
414,460,2647.53,3502.39,3574.07,3546.45,30.43,46.73,39.24,290.77
415,461,1765.02,4041.02,4068.89,4054.96,34.25,45.87,40.06,208.79
416,462,5295.07,3742.1,4011.84,3894.26,34.86,45.12,40.62,231.1
417,463,12355.16,3605.36,4283.82,3944.55,21.33,55.75,46.84,143
418,464,1765.02,4162.41,4199.58,4180.99,45.86,47.56,46.71,144.77
419,465,2647.53,3909.84,4011.21,3952.59,44.75,53.26,50.13,142.72
420,466,6177.58,3716.88,4021.5,3848.57,27.71,53.33,41.18,80.12
421,467,3530.04,3767.24,3887.85,3810.75,38.59,50.73,42.36,110.51
422,468,1765.02,3798.6,3807.04,3802.82,37.37,43.53,40.45,157.8
423,470,1765.02,3637.33,3665.62,3651.47,41.36,45.16,43.26,89.3
424,473,8825.11,3274.94,3603.96,3427.78,24.5,51.01,44.6,179.64
425,474,882.51,3608.2,3608.2,3608.2,49.66,49.66,49.66,177.58
426,475,5295.07,3167.09,3319.83,3243.44,39.64,54.43,48.74,180.98
427,476,4412.56,3053.72,3288.32,3154.48,36.09,59.55,46.61,97.15
428,477,10590.13,2976.32,3232.26,3097.34,39.31,49.71,45.59,96.46
429,478,20297.76,3082.18,3472.76,3313.52,28.23,55.11,42.53,82.8
430,479,12355.16,3120.14,3457.19,3349.36,28.33,55.89,40.23,118.85
431,480,882.51,3483.88,3483.88,3483.88,44.34,44.34,44.34,118.34
432,481,21180.27,2805.64,3091.09,2927.33,21.98,58.69,37.58,135.54
433,482,1765.02,2779.48,2823.58,2801.53,41.62,47.1,44.36,157.55
434,483,1765.02,2811.59,2829.8,2820.7,50.71,52.43,51.57,154.35
435,484,882.51,2766.35,2766.35,2766.35,33.23,33.23,33.23,155.26
436,485,3530.04,3074.41,3199.44,3145.48,39.69,48.59,43.92,134.52
437,486,4412.56,2938.53,3130.33,3021.18,39.4,60.47,50.16,157.57
438,487,882.51,3488.64,3488.64,3488.64,39.36,39.36,39.36,207.27
439,488,3530.04,3291.55,3388.03,3338.44,41.6,44.52,42.74,164.21
440,489,3530.04,3317.4,3379.35,3354.05,46.67,57.35,53.29,131.54
441,490,3530.04,3235.31,3414.3,3300.01,38.01,60.07,46.97,128.92
442,491,6177.58,2857.02,3390.07,3043.16,33.05,58.34,46.74,119.44
443,492,882.51,3324.82,3324.82,3324.82,51.1,51.1,51.1,100.13
444,493,2647.53,3171.71,3314.53,3228.63,42.13,51.45,45.9,174.32
445,494,7942.6,3193.85,3473.1,3312.68,33.45,48.98,41.19,180.4
446,495,9707.62,3301.46,3596.67,3445.19,29.39,47.32,39.95,142.97
447,496,4412.56,3415.86,3504.09,3465,26.31,51.16,39.44,110.7
448,497,1765.02,3431.45,3471.22,3451.34,42.23,58.47,50.35,93.44
449,498,882.51,3315.96,3315.96,3315.96,35.79,35.79,35.79,100.39
450,499,7942.6,3204.67,3472.9,3343.72,18.27,48,30.35,252.68
451,501,882.51,3935.13,3935.13,3935.13,14.68,14.68,14.68,216.34
452,502,882.51,3309.24,3309.24,3309.24,42.47,42.47,42.47,223.85
453,503,1765.02,3318.43,3361.82,3340.13,51.74,52.22,51.98,273.89
454,504,4412.56,3290.34,3504.3,3410.83,33.7,45.74,39.65,310.37
455,506,4412.56,3460.52,3662.69,3556.81,25.8,43.8,35.07,292.52
456,507,4412.56,2171.28,2518.17,2296.61,41.05,50.08,44.72,85.44
457,508,2647.53,2110.79,2175.57,2143.51,39.83,48.95,45.47,88.54
458,509,2647.53,2144.99,2382.76,2245.43,31.87,48.86,42.72,101.01
459,510,882.51,2373.76,2373.76,2373.76,30.6,30.6,30.6,118.18
460,513,882.51,2482.71,2482.71,2482.71,58.41,58.41,58.41,108.02
461,514,11472.65,2152.59,2437.73,2267.27,37.93,60.06,50.76,132.04
462,515,8825.11,2148.11,2547.75,2340.9,30.99,67.35,55.56,119.74
463,516,1765.02,2051.03,2053.8,2052.41,4.89,19.09,11.99,143.77
464,517,1765.02,2051.03,2053.46,2052.24,2.87,23.06,12.97,202.38
465,518,1765.02,2127.01,2128.77,2127.89,36.06,39.52,37.79,91.87
466,520,882.51,2523.22,2523.22,2523.22,49.53,49.53,49.53,146.09
467,521,3530.04,2236.38,2382.34,2298.7,38.12,64.54,49.5,138.33
468,523,882.51,2674.42,2674.42,2674.42,43.53,43.53,43.53,173.32
469,524,1765.02,2568.55,2667.26,2617.91,48.49,55.77,52.13,137.36
470,525,882.51,2682.74,2682.74,2682.74,40.33,40.33,40.33,136.52
471,527,882.51,2665.38,2665.38,2665.38,44.91,44.91,44.91,68.72
472,528,7942.6,2620.65,2856.34,2767.82,15.46,50.57,30.27,142.97
473,529,1765.02,2670.96,2705.21,2688.09,47.42,48.38,47.9,154.61
474,530,1765.02,2487.81,2564.14,2525.97,45.76,47.34,46.55,121.06
475,531,1765.02,3224.97,3238.45,3231.71,38.07,41.87,39.97,130.53
476,535,882.51,2932.87,2932.87,2932.87,34.79,34.79,34.79,43.78
477,537,3530.04,2120.59,2314.59,2222.8,43.31,51.29,47.27,115.71
478,538,2647.53,2505.65,2701.41,2573.99,35.24,49.2,44.34,131.32
479,539,882.51,2579.37,2579.37,2579.37,51.28,51.28,51.28,134.24
480,540,1765.02,2238.05,2301.79,2269.92,44.03,57.02,50.52,116.35
481,541,882.51,2130.06,2130.06,2130.06,37.55,37.55,37.55,101.93
482,542,9707.62,2199.81,2337,2279.68,25.21,44.61,35.75,92.69
483,544,882.51,2485.55,2485.55,2485.55,53.23,53.23,53.23,29.09
484,546,2647.53,2470.97,2488.08,2481.79,29.87,32.29,30.95,36.17
485,547,882.51,2621.01,2621.01,2621.01,26.39,26.39,26.39,337.45
486,548,2647.53,3020.75,3079.17,3046,35.34,37.84,36.63,295.44
487,549,1765.02,3028.61,3048.67,3038.64,35.56,38.21,36.88,297.38
488,550,6177.58,2702.48,2990.95,2853.42,31.07,41.88,36.78,278.52
489,551,7060.09,2496.41,2787.28,2648.72,35.61,46.41,39.72,286.5
490,552,1765.02,2767.21,2793.83,2780.52,35.9,40.52,38.21,281.1
491,553,882.51,2229.62,2229.62,2229.62,42.5,42.5,42.5,260.45
492,554,882.51,2263.13,2263.13,2263.13,48.32,48.32,48.32,257.75
493,555,2647.53,2961.44,2997.74,2976.71,40.92,42.31,41.82,246.93
494,556,882.51,3121.59,3121.59,3121.59,25.6,25.6,25.6,231.67
495,557,882.51,3085.97,3085.97,3085.97,36.65,36.65,36.65,242.99
496,560,882.51,3101.02,3101.02,3101.02,17,17,17,168.08
497,561,1765.02,2712.72,2760.91,2736.81,33.82,42.96,38.39,241.04
498,562,882.51,2879.81,2879.81,2879.81,46.18,46.18,46.18,213.78
499,563,1765.02,2879.38,2894.56,2886.97,37.61,46.25,41.93,210.58
500,564,882.51,2869.71,2869.71,2869.71,28.91,28.91,28.91,233.38
501,565,1765.02,2811.58,2847.17,2829.38,35.32,38.89,37.11,233.49
502,566,882.51,2740.89,2740.89,2740.89,49.48,49.48,49.48,234.73
503,568,1765.02,3084.94,3112.11,3098.53,40.16,44.05,42.1,174.99
504,574,1765.02,2039.82,2046.35,2043.08,33.41,40.22,36.81,146.39
505,576,882.51,2218.56,2218.56,2218.56,36.65,36.65,36.65,125.39
506,577,882.51,3053.71,3053.71,3053.71,42.65,42.65,42.65,67.34
507,579,882.51,3060.15,3060.15,3060.15,38.59,38.59,38.59,86.92
508,580,882.51,3053.35,3053.35,3053.35,35.36,35.36,35.36,95.62
509,581,1765.02,2995.15,3018.99,3007.07,34.27,36.68,35.48,73.26
510,582,2647.53,2966.86,3038.83,3004.44,28.96,37.88,32.14,62.79
511,583,1765.02,2770.58,2774.19,2772.39,12.16,21.66,16.91,131.9
512,586,882.51,2934.56,2934.56,2934.56,22.7,22.7,22.7,135.13
513,589,5295.07,3098.44,3184.47,3141.1,25.54,36.08,30.64,204.56
514,590,2647.53,3223.44,3274.24,3251.45,40.89,51.97,47.13,196.32
515,592,4412.56,3187.04,3223.65,3210.34,31.48,40.07,37.13,134.92
516,593,2647.53,3509.64,3622.07,3570.29,31.48,47.93,39.87,139.58
517,594,1765.02,3777.76,3840.89,3809.32,34.58,36.98,35.78,138.85
518,595,1765.02,3387.65,3413.82,3400.73,39.22,42.04,40.63,192.66
519,597,4412.56,3187.35,3252.26,3220.3,16.04,39.92,29.68,70.15
520,598,882.51,3187.7,3187.7,3187.7,26.93,26.93,26.93,105.63
521,599,1765.02,3122.59,3133.86,3128.23,19.17,25.19,22.18,154.67
522,600,882.51,3197.59,3197.59,3197.59,50.73,50.73,50.73,92.87
523,603,1765.02,3157.1,3195.97,3176.54,38.41,42.39,40.4,103.17
524,604,882.51,3455.04,3455.04,3455.04,26.38,26.38,26.38,104.22
525,605,5295.07,3303.95,3541.37,3437.7,33.65,43.24,40.01,148.8
526,610,882.51,3354.91,3354.91,3354.91,30.27,30.27,30.27,201.23
527,613,7942.6,3261.52,3480.37,3359.96,29.65,47.84,34.57,296.04
528,614,1765.02,2777.42,2780.02,2778.72,33.8,37.4,35.6,355.43
529,616,882.51,2703.08,2703.08,2703.08,37.91,37.91,37.91,327.76
530,617,882.51,2621.31,2621.31,2621.31,21.39,21.39,21.39,38.68
531,621,1765.02,2695.64,2740.09,2717.86,39.17,42.51,40.84,15.22
532,623,882.51,2680.01,2680.01,2680.01,13.44,13.44,13.44,60.53
533,624,882.51,2822.75,2822.75,2822.75,36.01,36.01,36.01,163.71
534,626,882.51,2937.63,2937.63,2937.63,50.41,50.41,50.41,153.95
535,628,3530.04,2750.96,2808.77,2774.34,24.07,38.15,31.65,334.65
536,629,1765.02,3071.69,3073.34,3072.52,30.83,36.92,33.87,167.24
537,630,882.51,3091.42,3091.42,3091.42,23.38,23.38,23.38,138.78
538,631,882.51,2846.48,2846.48,2846.48,11.1,11.1,11.1,91.88
539,632,882.51,2878.64,2878.64,2878.64,35.73,35.73,35.73,167.44
540,638,2647.53,2970.9,2980.31,2976.28,23.19,31.6,26.13,72.53
541,640,1765.02,2987.48,2990.66,2989.07,18.16,21.37,19.77,109.47
542,641,882.51,2998.58,2998.58,2998.58,14.18,14.18,14.18,137.45
543,644,882.51,3002.02,3002.02,3002.02,9.4,9.4,9.4,153.03
544,646,882.51,3061.16,3061.16,3061.16,51.35,51.35,51.35,139.37
545,647,882.51,3090.64,3090.64,3090.64,47.11,47.11,47.11,149.37
546,649,882.51,3081.41,3081.41,3081.41,26.91,26.91,26.91,39.48
547,652,882.51,3256.25,3256.25,3256.25,36.9,36.9,36.9,157.03
548,654,1765.02,3254.31,3300.98,3277.65,24.23,47.66,35.94,93.43
549,655,882.51,3395.9,3395.9,3395.9,31.57,31.57,31.57,118.19
550,656,882.51,3354.13,3354.13,3354.13,34.98,34.98,34.98,25.81
551,658,882.51,3312.16,3312.16,3312.16,41.12,41.12,41.12,35.73
552,665,882.51,3269.48,3269.48,3269.48,39.11,39.11,39.11,192.24
553,671,3530.04,2417.91,2549.94,2483.12,51.4,56.41,54.92,100.73
554,672,882.51,2143.54,2143.54,2143.54,38.8,38.8,38.8,62.32
555,674,882.51,2771.18,2771.18,2771.18,28.77,28.77,28.77,66.55
556,675,882.51,2754.72,2754.72,2754.72,36.8,36.8,36.8,74.14
557,677,2647.53,2579.16,2696.66,2646.32,46.34,49.85,48.46,85.11
558,680,882.51,2817.39,2817.39,2817.39,26.3,26.3,26.3,79.82
559,681,47655.6,2714.46,3087.47,2913.75,14.53,66.03,38.9,80.39
560,684,1765.02,3072.88,3155.44,3114.16,38.52,49.82,44.17,87.52
561,685,3530.04,3034.86,3153.58,3112.01,31.31,53.5,43.49,137.71
562,687,1765.02,3205.51,3232.49,3219,48.39,53.38,50.88,146.07
563,688,882.51,3146.64,3146.64,3146.64,45.39,45.39,45.39,155.92
564,689,4412.56,2805.8,3177.75,2992.39,41.24,59.44,46.78,152.77
565,690,882.51,2892.39,2892.39,2892.39,24.15,24.15,24.15,77.98
566,691,882.51,2913.51,2913.51,2913.51,26.49,26.49,26.49,58.89
567,694,882.51,3481.42,3481.42,3481.42,39.4,39.4,39.4,58.46
568,695,1765.02,3518.19,3529.39,3523.79,27.3,40.6,33.95,126.95
569,697,2647.53,3466.53,3509.89,3488.56,39.97,43.09,41.93,121.6
570,699,882.51,3464.86,3464.86,3464.86,38.74,38.74,38.74,38.54
571,702,1765.02,3413.96,3441.06,3427.51,43.11,43.38,43.25,107.31
572,705,1765.02,3350.03,3350.17,3350.1,41.92,42.83,42.38,85.87
573,706,882.51,3304.53,3304.53,3304.53,24.7,24.7,24.7,71.4
574,707,882.51,3285.39,3285.39,3285.39,23.55,23.55,23.55,53.79
575,714,882.51,3177.96,3177.96,3177.96,34.41,34.41,34.41,110.83
576,721,1765.02,3067.04,3076.83,3071.93,20.13,26.17,23.15,180.66
577,725,2647.53,2049.84,2515.3,2280.85,43.96,56.28,49.06,63.68
578,727,2647.53,1965.79,2014.44,1989.23,32.46,41.09,35.74,96.41
579,728,1765.02,2187.88,2220.45,2204.16,49.79,52.54,51.17,130.89
580,729,1765.02,2197.11,2222.37,2209.74,49.11,50.18,49.64,125.25
581,730,2647.53,1983.33,2039.08,2010.63,39.81,44.11,42.6,91.04
582,731,1765.02,1949.39,1969.66,1959.52,27.94,35.81,31.87,84.71
583,733,882.51,2102.79,2102.79,2102.79,55.7,55.7,55.7,107.33
584,734,7060.09,2341.9,2465.73,2382.53,36.68,63.29,46.3,89.36
585,735,882.51,2637.39,2637.39,2637.39,38.92,38.92,38.92,113.85
586,736,2647.53,2106.51,2153.48,2122.6,46.06,58.43,51.85,81.79
587,737,882.51,2302.06,2302.06,2302.06,59.82,59.82,59.82,106.27
588,740,882.51,2052.13,2052.13,2052.13,37.49,37.49,37.49,49.85
589,743,5295.07,2066.3,2212.41,2131.8,32.13,43.81,39.22,229.04
590,744,5295.07,1988,2125.89,2060.3,24.52,40.09,34.28,233.91
591,746,4412.56,2251.87,2327.84,2280.64,37.29,41.95,40.23,236.38
592,747,22945.29,2793.3,3134.91,2981.58,27.06,53.85,41.83,92.57
593,748,882.51,3128.44,3128.44,3128.44,49.03,49.03,49.03,86.6
594,749,12355.16,2737.69,3078.05,2896.63,26.04,60.12,37.18,98.71
595,750,5295.07,2746.28,2860.8,2799.74,32.96,50.55,42.74,119.77
596,751,7942.6,2614.73,2772.8,2698.14,21.97,48.77,40.3,276.36
597,752,6177.58,2645.7,2786.66,2718.7,34.24,47.43,41.68,277.5
598,753,7060.09,2790.56,3019.4,2872.44,35.46,57.49,50.36,124.95
599,754,8825.11,2955.77,3169.01,3041.99,33.32,43.27,38.31,197.1
600,755,7060.09,3034.14,3201.22,3111.55,43.73,60.44,54.09,146.47
601,757,2647.53,3058.91,3291.57,3174.4,29.6,52.74,42,186.43
602,759,4412.56,3209.96,3396.27,3305.26,26.52,55.28,40.8,91.3
603,760,882.51,3172.74,3172.74,3172.74,30.95,30.95,30.95,77.79
604,761,882.51,3436.14,3436.14,3436.14,34.57,34.57,34.57,94.91
605,764,882.51,3214.21,3214.21,3214.21,10.2,10.2,10.2,73.71
606,765,1765.02,3415.37,3437.09,3426.23,34.86,36.83,35.85,82.77
607,766,3530.04,3291.39,3435.64,3383.55,32.35,45.19,38.38,94.7
608,767,1765.02,3255.05,3289.64,3272.34,30.99,36.2,33.6,114.83
609,768,2647.53,3025.27,3134.56,3075.25,17.83,45.24,32.96,97.23
610,769,882.51,2962.82,2962.82,2962.82,32.34,32.34,32.34,116.64
611,770,882.51,2940.19,2940.19,2940.19,57.2,57.2,57.2,111.55
612,771,10590.13,2609,3121.02,2841.97,28.2,49.01,39.19,135.97
613,774,882.51,2780.96,2780.96,2780.96,38.12,38.12,38.12,91.99
614,775,882.51,2536.14,2536.14,2536.14,33.73,33.73,33.73,129.27
615,777,882.51,2517.91,2517.91,2517.91,24.3,24.3,24.3,136.15
616,778,882.51,3373.07,3373.07,3373.07,32.85,32.85,32.85,194.85
617,779,3530.04,3209.98,3312.64,3266.13,34.79,49.06,43.39,190.61
618,781,1765.02,2963.96,2993.54,2978.75,44.32,46.78,45.55,151.43
619,782,882.51,2508.01,2508.01,2508.01,0,0,0,-1
620,783,11472.65,2745.16,3035.99,2850.13,32.27,66.47,51.04,148.88
621,784,4412.56,2695.69,2920.14,2774.94,34.49,60.43,49.17,158
622,785,3530.04,2410.03,2582.13,2485.47,18.89,50.14,32.5,143.5
623,786,2647.53,2435.3,2473.96,2452.47,25.81,36.7,30.55,241.51
624,787,882.51,2537.21,2537.21,2537.21,39.97,39.97,39.97,139.68
625,788,9707.62,2352.01,2426.22,2376.57,12.93,43.43,24.31,169.49
626,789,1765.02,2425.75,2443.59,2434.67,43.83,57.97,50.9,132.76
627,790,4412.56,2365.64,2570.55,2463.2,39.55,48.35,43.44,127.6
628,791,1765.02,2524.54,2541.6,2533.07,37.89,39.57,38.73,159.64
629,792,1765.02,2466.58,2550.97,2508.77,44.61,47.62,46.11,177.53
630,793,1765.02,2617.76,2683.44,2650.6,34.31,47.64,40.98,152.49
631,794,16767.71,2171.9,2670.95,2330.94,25.7,62.24,43.81,167.23
632,795,2647.53,2388.92,2484.82,2440.15,45.46,57.93,52.61,150.9
633,796,8825.11,2114.36,2830.02,2475.87,6.18,57.59,43.99,158.58
634,797,1765.02,2142.06,2177.77,2159.91,49.83,50,49.92,168.72
635,798,882.51,2154.15,2154.15,2154.15,25.81,25.81,25.81,265.53
636,799,6177.58,2105.75,2607.78,2309.56,31.97,52.88,39.34,164.2
637,800,1765.02,2060.12,2065.76,2062.94,9.74,16.25,13,233.77
638,801,10590.13,2047.2,2238.91,2104.24,3.07,55.31,26.45,162.84
639,802,2647.53,2297.78,2440,2367.39,36.48,69.4,57.93,136.72
640,803,2647.53,2193.46,2303.7,2262.93,41.18,52.79,48.75,123.1
641,804,2647.53,2047.2,2072.73,2057.17,8.54,33.83,20.55,148.96
642,806,7060.09,2399.02,2615.17,2489.95,27.87,56.07,44.3,154.01
643,807,1765.02,2638.95,2653.2,2646.08,33.65,50.54,42.09,152.68
644,810,2647.53,1820.07,1849.92,1837.19,34.95,48.33,39.63,194.84
645,811,4412.56,1866.07,1886.48,1876.55,13.99,27.61,21.7,162.12
646,813,1765.02,2102.05,2118.39,2110.22,28.97,29.59,29.28,252.73
647,814,10590.13,1936.17,2095.91,2022.27,30.7,54.3,41.99,234.08
648,815,1765.02,1804.74,1851.38,1828.06,20.93,50.77,35.85,228.31
649,816,6177.58,1806.64,1929.37,1851.56,26.31,56.29,44.44,106.66
650,817,12355.16,2028.46,2728.53,2445.52,38.6,51.1,44.33,237.71
651,818,1765.02,2699.9,2791.28,2745.59,43.94,48.77,46.35,237.53
652,819,6177.58,1850.82,2133.23,1982.34,36.77,50.91,45.28,250.09
653,820,882.51,1749.77,1749.77,1749.77,36.16,36.16,36.16,253.23
654,821,16767.71,1751.59,1877.24,1807.61,20.81,48.35,32.94,83.4
655,823,882.51,1791.7,1791.7,1791.7,43.46,43.46,43.46,74.07
656,825,882.51,1837.3,1837.3,1837.3,39.56,39.56,39.56,85.9
657,826,1765.02,2138.13,2172.81,2155.47,44.63,49.99,47.31,272.76
658,828,2647.53,1791.28,1855.42,1822.33,41.24,48.08,45.49,256.79
659,829,1765.02,1824.76,1849.78,1837.27,43.39,48.33,45.86,246.38
660,830,1765.02,1906.93,1973.81,1940.37,39.78,49.84,44.81,268.76
661,832,882.51,2384.37,2384.37,2384.37,46.01,46.01,46.01,217.81
662,835,2647.53,2323.72,2361.29,2341.39,40.43,47.88,44.46,230.1
663,836,1765.02,2592.44,2609.42,2600.93,46.71,47.43,47.07,240.79
664,837,16767.71,1773.2,2567.65,2190.55,24.66,53.02,43.25,222.47
665,838,6177.58,2330.79,2570.82,2462.3,34.11,46.71,37.89,221.9
666,839,2647.53,1761.38,2032.46,1930.38,36.4,54.57,47.01,255.49
667,840,4412.56,1823.93,1965.95,1881.62,37.84,56.43,46.01,267.62
668,841,2647.53,1780.52,1904.08,1846.71,32.61,52.64,41.12,282.6
669,842,3530.04,1740.56,1759.05,1745.71,26.26,35.9,29.19,268.54
670,843,1765.02,1732.55,1762.76,1747.65,28.77,49.28,39.02,73.08
671,845,4412.56,1732.4,1836.33,1775.46,25.17,46.45,35.73,73.18
672,846,1765.02,1701.05,1701.05,1701.05,0,1.96,0.98,89.01
673,848,882.51,1759.87,1759.87,1759.87,37.56,37.56,37.56,42.47
674,849,4412.56,2710.64,2806.12,2757.92,26.41,42.08,35.54,172.03
675,850,12355.16,2352.33,2756.29,2580.24,19.91,57.12,38.58,196.31
676,854,2647.53,2663.31,2706.76,2685.28,36.52,39.26,38.32,172.74
677,855,1765.02,2616.53,2634.02,2625.28,35.35,37,36.18,215.13
678,862,882.51,2298,2298,2298,33.32,33.32,33.32,199.38
679,863,2647.53,1759.11,1940.1,1870.62,38.85,48.69,44.91,234.57
680,864,3530.04,1715.33,1753.5,1734.7,13.28,36.73,26.01,158.67
681,865,1765.02,3845.27,3845.43,3845.35,30.78,35.19,32.99,136.14
682,866,2647.53,4050.84,4210.92,4108.17,30.78,37.81,33.2,103.42
683,867,3530.04,3859.52,4053.83,3985.44,25.38,48.42,40.96,130.45
684,868,2647.53,3453.14,3588.68,3537.27,41.63,52.71,47.36,125.62
685,871,5295.07,3507.04,3769.57,3632.62,35.06,55.92,50.2,135.53
686,872,6177.58,3642.51,3785.64,3712.92,32.17,54.48,45.99,141.53
687,875,2647.53,3761.75,3800.91,3781.66,38.23,41.96,39.81,217.32
688,876,5295.07,2886.51,2990.72,2938.35,33.74,57,49.62,282.12
689,878,1765.02,2883.93,2969.33,2926.63,38.3,54.22,46.26,286.19
690,879,2647.53,3047.87,3143.3,3094.73,28.76,37.88,34.21,287.77
691,882,3530.04,3367.19,3430.01,3404.38,40.56,46.85,44.01,275.43
692,883,2647.53,3343.94,3468.01,3418.81,39.9,47.62,43.36,251.96
693,884,6177.58,3683.71,3906.3,3817.33,22.41,50.74,41.15,215.16
694,885,14120.18,3678.83,3870.55,3779.2,25.18,42.83,36,237.92
695,886,2647.53,3730.44,3780.47,3755.19,36.83,43.89,40.92,245.6
696,887,2647.53,3719.88,3771.27,3745.67,32.81,41.44,37.3,288.51
697,888,1765.02,1697.63,1717.86,1707.74,17.81,36.02,26.92,173.73
