OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
236,270,1049,1074,1060.200000000000045,16.181917190551758,26.895116806030273,19.732312393188476,240.304733276367188,6424.96571371248
237,271,1042,1096,1066.000000000000000,2.945695877075195,31.576107025146484,19.894444575676548,109.451667785644531,12812.5956296303
238,272,1013,1185,1077.702702702702936,3.509471416473389,33.247833251953125,18.181741237640384,310.370788574218750,34651.4119887978
239,273,1062,1085,1072.599999999999909,13.166397094726562,25.022081375122070,18.970940589904785,256.554870605468750,4470.43904721328
240,274,1034,1053,1041.333333333333485,4.562749862670898,14.242345809936523,9.400681071811253,170.261383056640625,9619.50988647167
241,275,1100,1210,1152.846153846154039,7.912958621978760,40.149253845214844,24.333737758489754,300.676574707031250,25497.4328273063
242,276,1084,1090,1087.333333333333258,4.828449726104736,17.264806747436523,9.514484802881876,282.002868652343750,5091.08601091634
243,277,1175,1179,1177.000000000000000,27.392061233520508,29.023735046386719,28.207898139953613,162.915168762207031,1336.21318975846
244,278,1091,1095,1093.000000000000000,5.300103187561035,24.118513107299805,14.709308147430420,253.389129638671875,2815.06079372528
245,279,1142,1142,1142.000000000000000,16.350534439086914,16.350534439086914,16.350534439086914,3.172906398773193,1124.44921359309
246,280,1128,1294,1194.588235294117567,6.106076240539551,46.371784210205078,27.106382313896628,253.678558349609375,18501.3460863993
247,281,1225,1263,1244.000000000000000,38.213008880615234,41.659832000732422,39.936420440673828,235.905265808105469,2853.56333478823
248,282,1226,1296,1266.599999999999909,18.913780212402344,37.810981750488281,31.092219161987305,242.524551391601562,3096.82939042856
249,283,1218,1218,1218.000000000000000,28.836296081542969,28.836296081542969,28.836296081542969,230.178848266601562,1424.59402296217
250,284,1253,1293,1275.750000000000000,6.653972148895264,36.728565216064453,23.411600470542908,344.256729125976562,4700.81025288694
251,285,1116,1122,1119.000000000000000,6.522568225860596,10.679318428039551,8.600943326950073,276.441711425781250,1132.32473334494
252,286,1134,1153,1143.500000000000000,9.243488311767578,13.217745780944824,11.112591743469238,255.719932556152344,2329.40374036268
253,287,1132,1225,1177.000000000000227,4.689895629882812,29.849430084228516,19.670183255122261,247.169906616210938,11463.4607534934
254,288,1188,1277,1227.000000000000000,14.758684158325195,48.387233734130859,31.487256685892739,342.701324462890625,5207.46869242429
255,289,1193,1203,1198.000000000000000,10.539592742919922,22.315830230712891,17.315329233805340,329.326110839843750,2292.65131464605
256,290,1118,1263,1181.450000000000045,7.889985561370850,34.916938781738281,17.300581192970274,273.895736694335938,15531.4000708023
257,291,1221,1283,1251.750000000000000,17.422958374023438,29.939264297485352,21.363195419311523,248.792877197265625,3658.61646820232
258,292,1084,1097,1090.000000000000227,2.944406270980835,12.059456825256348,8.601848870515823,239.539337158203125,7436.24079102973
259,293,959,1236,1043.923497267759785,1.181700468063354,44.067127227783203,14.699451437413359,252.752319335937500,170028.754877965
260,294,1077,1080,1078.333333333333258,3.756441831588745,11.274696350097656,6.618507146835327,231.707412719726562,2161.74267467297
261,295,1193,1193,1193.000000000000000,26.851787567138672,26.851787567138672,26.851787567138672,200.358551025390625,1133.19979100855
262,296,1120,1130,1125.000000000000000,18.541114807128906,21.094278335571289,19.817696571350098,53.391895294189453,2464.16263447643
263,297,930,957,938.593750000000114,0.695111989974976,14.742486000061035,7.087400194257498,206.076515197753906,31176.5576489808
264,298,931,957,940.049999999999955,2.293145179748535,16.408979415893555,10.838661909103394,51.332862854003906,21918.4466145029
265,299,974,1081,1016.333333333333258,8.034005165100098,35.499084472656250,25.473365028699238,239.837753295898438,22564.1486493199
266,300,1120,1181,1153.888888888888914,10.607536315917969,25.805942535400391,18.455016771952312,239.680618286132812,7772.26296846044
267,301,1096,1210,1141.666666666666742,11.003180503845215,29.958738327026367,22.338621987236877,242.649284362792969,34040.6216769348
268,302,1144,1183,1159.333333333333258,11.974083900451660,44.051883697509766,29.087368965148926,279.005279541015625,4125.02225088559
269,303,1064,1169,1105.250000000000000,13.843000411987305,31.150894165039062,22.844261407852173,251.588493347167969,7559.62393435362
270,304,1061,1076,1065.750000000000000,21.547197341918945,25.033695220947266,23.643287658691406,191.549575805664062,3461.72847363862
271,305,1048,1091,1075.500000000000000,17.056009292602539,27.001041412353516,21.443644523620605,207.690162658691406,4701.68531062572
272,306,1012,1122,1066.000000000000000,15.978817939758301,34.473224639892578,23.212248689988080,219.968994140625000,17441.651146617
273,307,1100,1128,1113.333333333333258,22.005582809448242,36.015785217285156,28.325865427652996,193.147781372070312,3664.74187243842
274,308,1042,1180,1104.428571428571558,22.644126892089844,37.266418457031250,30.063881192888537,232.826484680175781,13094.3642265381
275,309,957,1182,1055.408450704225288,0.218947961926460,38.590309143066406,16.728593238012898,195.058822631835938,68828.5426751703
276,310,928,1194,1030.123949579831333,0.792411148548126,38.318603515625000,16.354499245766817,211.156188964843750,448567.407067863
277,311,932,969,946.253731343283334,0.793060064315796,26.135322570800781,12.723012520306149,42.433628082275391,61727.3614978827
278,312,915,1232,984.962264150943611,0.491826355457306,35.468334197998047,15.680191915665036,212.783248901367188,250403.866623205
279,313,1062,1132,1102.285714285714221,25.558876037597656,31.143041610717773,27.784985678536550,202.902603149414062,5483.88193547293
280,314,1059,1059,1059.000000000000000,20.219034194946289,20.219034194946289,20.219034194946289,170.686355590820312,1170.47725134084
281,315,1043,1115,1074.857142857142662,23.501350402832031,36.811653137207031,30.914894921439039,190.314651489257812,7463.61259741846
282,316,1104,1133,1121.000000000000000,9.755220413208008,20.342546463012695,13.720073593987358,211.225723266601562,8290.78719092464
283,317,1148,1148,1148.000000000000000,10.395414352416992,10.395414352416992,10.395414352416992,124.181663513183594,1134.63488579065
284,318,1139,1139,1139.000000000000000,14.916355133056641,14.916355133056641,14.916355133056641,141.628616333007812,468.75093750995
285,319,1155,1185,1164.599999999999909,2.261709213256836,33.431465148925781,14.626707220077515,225.512939453125000,9592.31309135854
286,320,1215,1234,1223.750000000000000,14.541042327880859,28.623744964599609,22.677695751190186,199.175712585449219,4418.16659838575
287,321,1202,1202,1202.000000000000000,24.372961044311523,24.372961044311523,24.372961044311523,31.776813507080078,939.81202747818
288,323,1214,1214,1214.000000000000000,31.589694976806641,31.589694976806641,31.589694976806641,80.864219665527344,461.19043851245
289,324,1155,1165,1160.000000000000000,14.096497535705566,27.078128814697266,20.587313175201416,62.835321426391602,2857.86861890204
290,325,1159,1159,1159.000000000000000,23.716167449951172,23.716167449951172,23.716167449951172,65.953002929687500,1745.84522550374
291,326,1146,1192,1171.000000000000000,29.235000610351562,34.617748260498047,32.201070149739586,79.061721801757812,1957.22417655265
292,328,1036,1116,1071.733333333333348,13.716552734375000,41.332500457763672,27.370548248291012,257.964355468750000,14122.4520800865
293,329,1055,1078,1063.333333333333258,22.377111434936523,35.473251342773438,28.731297175089519,203.688995361328125,1894.04500674483
294,330,1059,1097,1081.166666666666515,18.030485153198242,26.848436355590820,23.186545054117840,223.575241088867188,4390.68978502282
295,331,1047,1093,1071.375000000000000,20.456956863403320,25.183629989624023,23.861407756805420,199.563652038574219,6342.97863556696
296,332,1114,1138,1124.250000000000000,24.248331069946289,27.491653442382812,25.648625373840332,210.583633422851562,4045.70701607433
297,334,1093,1093,1093.000000000000000,11.786018371582031,11.786018371582031,11.786018371582031,245.419784545898438,493.3925638141
298,335,1102,1120,1113.333333333333258,21.463552474975586,22.449359893798828,22.042341868082683,102.660423278808594,3474.46931452492
299,336,1117,1117,1117.000000000000000,19.008430480957031,19.008430480957031,19.008430480957031,87.743835449218750,861.89688512128
300,337,1111,1123,1116.750000000000000,12.567909240722656,18.081491470336914,16.003027677536011,59.031373977661133,3675.52258397365
301,338,1147,1211,1173.000000000000000,25.136219024658203,36.653835296630859,29.532839775085449,280.102813720703125,4709.91085357189
302,339,1206,1206,1206.000000000000000,18.326747894287109,18.326747894287109,18.326747894287109,61.111259460449219,545.16098054855
303,340,1118,1156,1135.666666666666742,17.690439224243164,32.060626983642578,26.946443557739258,93.610633850097656,2849.46806473227
304,342,1002,1018,1009.909090909090878,6.378337860107422,10.647870063781738,8.406381043520842,52.576232910156250,10008.8405820393
305,343,1092,1092,1092.000000000000000,18.084863662719727,18.084863662719727,18.084863662719727,212.093368530273438,1009.74664309646
306,344,1195,1195,1195.000000000000000,9.636186599731445,9.636186599731445,9.636186599731445,250.398330688476562,354.08336949457
307,345,1112,1308,1195.791666666666515,11.022017478942871,35.169166564941406,24.501952727635700,74.604591369628906,22956.1951056959
308,346,1299,1299,1299.000000000000000,21.379096984863281,21.379096984863281,21.379096984863281,59.156524658203125,2091.7380544267
309,347,1240,1298,1270.500000000000000,21.994771957397461,31.037988662719727,28.402327537536621,73.434627532958984,5198.47309846936
310,348,1280,1315,1297.500000000000000,24.377399444580078,32.332210540771484,28.354804992675781,73.973613739013672,2576.55505222869
311,349,1226,1304,1266.000000000000000,26.787046432495117,35.884227752685547,31.904815355936687,55.986553192138672,4655.69227511576
312,350,1220,1220,1220.000000000000000,28.232648849487305,28.232648849487305,28.232648849487305,43.751132965087891,813.38368320079
313,351,1177,1314,1253.750000000000000,23.364870071411133,34.568672180175781,29.212553501129150,58.265514373779297,3618.64382991532
314,352,1105,1296,1214.437500000000000,14.879366874694824,36.718536376953125,27.173402249813083,65.548679351806641,13742.4670008285
315,353,1218,1233,1225.500000000000000,23.459552764892578,31.714584350585938,27.587068557739258,90.822696685791016,2234.12745211863
316,355,1120,1298,1210.384615384615472,23.459815979003906,44.318027496337891,32.702863399799057,31.806753158569336,11686.3262961744
317,356,1198,1198,1198.000000000000000,31.532316207885742,31.532316207885742,31.532316207885742,45.699352264404297,1245.6932533869
318,357,1235,1298,1273.000000000000000,22.852203369140625,33.945655822753906,27.223656336466473,68.373764038085938,3252.90469133783
319,358,1198,1291,1237.142857142857110,19.470584869384766,35.228099822998047,28.687711170741490,26.421304702758789,5636.98204005621
320,359,1286,1286,1286.000000000000000,28.262168884277344,28.262168884277344,28.262168884277344,83.336692810058594,1026.33773816434
321,360,1242,1242,1242.000000000000000,13.960547447204590,13.960547447204590,13.960547447204590,108.444656372070312,1531.31606670169
322,361,1208,1264,1237.250000000000000,11.787425994873047,30.428276062011719,22.484669208526611,100.728672027587891,4018.40521419705
323,363,1240,1281,1254.250000000000000,30.748718261718750,39.829383850097656,35.278341293334961,55.021131515502930,4270.42184727045
324,364,1283,1293,1288.000000000000000,13.511471748352051,27.591215133666992,20.551343441009521,73.175781250000000,1647.87375948572
325,366,1246,1246,1246.000000000000000,24.365985870361328,24.365985870361328,24.365985870361328,88.284057617187500,591.29402533902
326,367,1235,1235,1235.000000000000000,24.931179046630859,24.931179046630859,24.931179046630859,76.847320556640625,477.57151967822
327,368,1246,1273,1259.666666666666742,13.207435607910156,23.868976593017578,19.816741307576496,86.837768554687500,1504.22427865838
328,369,1236,1236,1236.000000000000000,22.232007980346680,22.232007980346680,22.232007980346680,65.288444519042969,1434.81469757457
329,370,1129,1221,1171.555555555555429,8.412615776062012,37.773200988769531,25.613209936353897,231.646141052246094,15245.3261896978
330,371,1190,1190,1190.000000000000000,40.659339904785156,40.659339904785156,40.659339904785156,307.323669433593750,2030.69402558682
331,372,1231,1231,1231.000000000000000,30.744167327880859,30.744167327880859,30.744167327880859,155.781768798828125,563.9572210607
332,373,1213,1213,1213.000000000000000,37.521816253662109,37.521816253662109,37.521816253662109,145.380462646484375,955.98309473594
333,374,1164,1186,1173.250000000000000,16.526039123535156,30.366188049316406,20.932837963104248,154.783836364746094,3023.07952284222
334,375,1165,1165,1165.000000000000000,23.395805358886719,23.395805358886719,23.395805358886719,159.079757690429688,815.41381719476
335,376,1161,1201,1182.750000000000000,29.075744628906250,31.693653106689453,30.195214748382568,230.701217651367188,3576.95607868906
336,377,1187,1187,1187.000000000000000,27.600427627563477,27.600427627563477,27.600427627563477,216.969009399414062,1010.30668014065
337,378,1175,1260,1206.705882352941217,16.983259201049805,41.430397033691406,29.028549867517807,289.613861083984375,17058.7258736672
338,379,1211,1247,1233.500000000000000,16.375059127807617,32.991424560546875,22.339799880981445,176.484504222869873,3266.13556462073
339,380,1215,1215,1215.000000000000000,26.681463241577148,26.681463241577148,26.681463241577148,29.034120559692383,703.12640623166
